id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
9294,08-10-2023,5520,Iván Juan Carlos Palomo,ivan.juan.carlos.palomo@yahoo.com,(10) 6947644,Merida,Colombia,Marketplace,Camaras,Huawei,Camara mirrorless,SKU-CAM-5002,2,19884.68,tarjeta de credito,cancelado,2,
16868,N/A,1890,Mariana de Soto,mariana.de.soto@yahoo.com,+52 55 6270 3928,puebla,ARG,Marketplace,wearables,Sony,Smartwatch,SKU-WEA-8289,2,27976.50,Paypal,cancelado,5,  
11867,09/01/2023,5047,Zoé Salma Lira Mojica,zoe.salma.lira.mojica@yahoo.com,55-8295-1958,,mexico,,  TELEFONOS  ,,Barra de sonido,SKU-AUD-5767,3,-1,,Enviado,,
9691,2022-06-18,1066,Justin Williamson,justin.williamson9117@GMAIL.com,,guadalajara,MEXICO,App Móvil,wearables,Huawei,Smartwatch,SKU-WEA-8160,1,$9297.59,Paypal,cancelado,1,
14783,2022-02-14,2413,Nicole Stone,nicole.stone@yahoo.com,55-3261-4440,Monterrey,Colombia,App Móvil,Televisores,,"Pantalla 55"" 4K",SKU-TEL-8116,1,MXN 36300.91,,ENTREGADO,1,
2105,2023-11-14T00:00:00,1641,Kayla Chapman,kayla.chapman7592@hotmail.com,(85) 2609252,Puebla,Chile,web,,Canon,Funda protectora,SKU-ACC-5856,-1,$5976.41,paypal,procesando,4,
2053,27-09-24,5386,David Huerta,david.huerta@gmail.com,5536732854,Tijuana,MEXICO,web,camaras,Nintendo,Camara instantanea,SKU-CAM-2544,3,$32901.92,Tarjeta de credito,cancelado,1,duplicado?
7108,10-07-2024,7048,Dustin Allen,dustin.allen2232@gmial.com,+52 55 1017 6554,Puebla,espana,marketplace,Laptops,sony,Laptop Gamer RTX 4060,SKU-LAP-8641,1,10915.60,Paypal,Entregado,2,duplicado?
16448,06-29-2023,7099,Germán Jos Gallardo,german.jos.gallardo1862@GMAIL.com,+52 55 5786 5060,,espana,,Accesorios,lenovo,Funda protectora,SKU-ACC-3293,3,"$2,251.88",,ENTREGADO,,
14228,2025/03/13 00:00,2638,  diana hernández  ,diana.hernandez@gmail.com,+52 55 7402 1335,Ciudad de Mexico,mexico,,  audio  ,Asus,Bocina portatil,SKU-AUD-4420,3,-1,,cancelado,,Revisar Stock
15936,08/05/2023,5138,Melinda Trujillo,melinda.trujillo856@GMAIL.com,5543791850,cdmx,,Tienda Física,Wearables,Canon,Banda de actividad,SKU-WEA-8647,1,$23099.54,,,5 estrellas,
11327,2023-07-03T00:00:00,7280,Pastora Blanca Toledo Jiménez,pastora.blanca.toledo.jimenez@gmail.com,5533672143,Monterrey,COL,Tienda fisica,gaming,samsung,Consola de videojuegos,SKU-GAM-6054,3,29523.10,,,1,duplicado?
11414,2023/12/26 00:00,5256,Alfonso de Recio,alfonso.de.recio@gmail.com,(13) 4441083,,España,Web,Telefonos,canon,Laptop 2 en 1,SKU-LAP-3128,4,19006.75,,,3,cliente vip
18724,05/04/2025,5586,Lic. Óliver Guzmán,lic..oliver.guzman@hotmail.com,5585224092,Queretaro,chile,Tienda Física,televisores,dell,"Pantalla 55"" 4K",SKU-TEL-4845,1,$38303.32,OXXO Pay,enviado,,revisar stock
16520,09/03/2025,3460,Loretta Gordon,loretta.gordon@gmial.com,,cdmx,Mexico,,Electrodomésticos,,Barra de sonido,SKU-AUD-3962,3,"22724,32",,ENTREGADO,2,entrega retrasada
14217,2023-07-06T00:00:00,4030,  wendy jackson  ,wendy.jackson1043@hotmail.com,55-4205-7953,Mérida,Perú,web,,lenovo,"Pantalla 55"" 4K",SKU-TEL-4305,1,-1,paypal,Pendiente,2,
5810,0000-00-00,5670,  MICHELLE MITCHELL  ,michelle.mitchell@hotmail.com,(76) 5776824,Mérida,Argentina,Web,Gaming,Huawei,Consola de videojuegos,SKU-GAM-3598,1,"35,364",Paypal,Enviado,1,cliente vip
7942,0000-00-00,6226,Armando Marcos Mascareñas Soto,armando.marcos.mascareñas.soto@GMAIL.com,55-1966-6450,Puebla,Colombia,web,  VIDEOJUEGOS  ,dell,"Pantalla 65"" QLED",SKU-TEL-7579,4,27240.47 MXN,OXXO Pay,Procesando,,
10524,03-12-2023,3929,  BERTA LOMELI MEDINA  ,berta.lomeli.medina1010@GMAIL.com,55-4780-4020,Tijuana,mexico,web,Teléfonos,SAMSUNG,Smartwatch,SKU-WEA-7800,3,16400.19,Efectivo,entregado,5 estrellas,cliente pidio factura
10332,28 de September de 2023,6587,Sr. Israel Jaramillo,sr..israel.jaramillo8376@outlook.com,5516618184,Puebla,colombia,Web,  LAPTOP  ,jbl,Audifonos in-ear,SKU-AUD-2924,5,"$30,335.11",Tarjeta de credito,ENTREGADO,3,
5333,,6352,Jackie Gonzalez,jackie.gonzalez8788@hotmail.com,(74) 8513427,Tijuana,espana,App movil,Gaming,,Control inalambrico,SKU-GAM-2610,2,"16971,59",Contra entrega,ENTREGADO,,
8411,19/01/2022,1001,Kyle Munoz,kyle.munoz@GMAIL.com,5572059578,Mérida,Peru,,Cámaras,Xiaomi,Mochila para laptop,SKU-ACC-3054,4,10339.99,OXXO Pay,procesando,N/A,Cliente pidió factura
1519,2024-05-13T00:00:00,4003,Dra. Irene Rodríquez,dra..irene.rodriquez@yahoo.com,5541717084,,mexico,Web,Accesorios,canon,Mochila para laptop,SKU-ACC-5127,5,40392.73,transferencia bancaria,entregado,2,Revisar Stock
13056,08/07/2024,3631,Elpidio Luís Ochoa Rubio,,5532692802,Monterrey,ESP,Tienda Física,Electrodomésticos,LG,Cable USB-C 2m,SKU-ACC-9041,1,1888.62,paypal,Enviado,3,revisar stock
9268,2025-08-26T00:00:00,3122,William Matthews,william.matthews@gmial.com,5554804600,puebla,Colombia,web,Telefonos,samsung,Bocina portatil,SKU-AUD-4281,5,33449.56,TARJETA,Devuelto,3,
8793,09-20-2023,1419,Ing. Rubén Montemayor,ing..ruben.montemayor8492@gmail.com,+52 55 6193 6044,Querétaro,México,Tienda fisica,Videojuegos,dell,Bocina portatil,SKU-AUD-9441,4,10824.67,PayPal,,1,
3139,2022-01-25T00:00:00,1916,  teresa busquets  ,teresa.busquets3232@GMAIL.com,5565891843,Tijuana,MX,Web,Auriculares,lg,Refrigerador 400L,,1,"$4,991.42",OXXO Pay,procesando,4,
19618,26-08-25,4186,Ariadna Amo Rocamora,ariadna.amo.rocamora864@gmail.com,+52 55 2561 3593,Mérida,Perú,web,audio,Apple,Audifonos Bluetooth,SKU-AUD-4503,3,29847.39,paypal,enviado,N/A,
10872,06-08-23,1590,Alfredo Gonzalo Pineda,alfredo.gonzalo.pineda6713@yahoo.com,5583245982,Guadalajara,,marketplace,accesorios,sony,Cargador rapido 65W,SKU-ACC-3314,4,N/A,Tarjeta de credito,entregado,3,duplicado?
19266,2023-12-03,1849,Benjamín España,benjamin.españa@outlook.com,,Monterrey,Colombia,,LAPTOPS,hp,"Laptop 15.6"" i5",SKU-LAP-2600,4,N/A,OXXO Pay,Enviado,2,  
18083,2022-08-01,5886,Rufino Osorio Hernández,,+52 55 4229 2656,,COL,App movil,electrodomesticos,sony,Microondas 1000W,SKU-ELE-3039,4,7959.24,PayPal,Enviado,1,PRODUCTO DAÑADO EN ENVIO
17570,01/07/2025,2554,Angelina Ledesma Segovia,angelina.ledesma.segovia@outlook.com,5529984427,CDMX,ARG,,,Sony,Audifonos Bluetooth,SKU-AUD-4957,5,1202.43,TARJETA,,5 estrellas,  
8308,N/A,7132,Scott Hogan,scott.hogan6697@GMAIL.com,N/A,Merida,,,Audífonos,Dell,Mochila para laptop,,5,$18233.29,tarjeta de credito,Devuelto,4,
7908,2022-08-05,7120,Margaret Romero,margaret.romero@GMAIL.com,+52 55 1309 5650,Querétaro,Mexico,Web,accesorios,Samsung,Cable USB-C 2m,SKU-ACC-4808,4,$12623.15,Paypal,,5 estrellas,  
10566,2024-07-21T00:00:00,1561,  GABRIELA GAITÁN  ,gabriela.gaitan7318@hotmail.com,,cdmx,España,Tienda fisica,Smartphones,Nintendo,Smartphone plegable,SKU-SMA-3262,3,16166.71,tarjeta de credito,Devuelto,,
398,2024-06-26,2691,Jonathon Campbell,jonathon.campbell@outlook.com,55-8677-5025,cdmx,Peru,Tienda Física,Telefonos,Xiaomi,Bocina portatil,SKU-AUD-1578,5,40063.12 MXN,,entregado,2,
8569,30/06/2023,1265,Natasha Carter,natasha.carter9351@gmial.com,5570523046,,MEXICO,App movil,Audífonos,ASUS,"Laptop 15.6"" i5",SKU-LAP-6295,1,$11260.00,TARJETA,procesando,5,Revisar Stock
1435,12/08/2024,5934,Connie Villa,connie.villa7052@gmail.com,+52 55 5433 4470,Ciudad de Mexico,ARG,App Móvil,  accesorios  ,apple,Mochila para laptop,SKU-ACC-8494,3,11136.15,TARJETA,cancelado,N/A,cliente pidio factura
16383,2025-07-07,1274,  IRMA ESQUIVEL  ,,55-2154-3446,cdmx,ARG,App Móvil,Electrodomesticos,Canon,Aspiradora robot,SKU-ELE-6859,4,8194.28,,cancelado,5,duplicado?
6695,26/09/2023,3076,jose manuel lobo diaz,jose.manuel.lobo.diaz@gmial.com,5587333243,,mexico,Tienda fisica,Cámaras,jbl,Lente 50mm,SKU-CAM-3874,5,12732.53,PayPal,Devuelto,4,cliente vip
16415,2024-06-03,6715,Bethany Ray,,5519165260,Tijuana,Peru,marketplace,Cámaras,samsung,Reloj deportivo GPS,SKU-WEA-2068,2,,OXXO Pay,Enviado,5 estrellas,Revisar Stock
7519,17 de June de 2024,2386,Adriana Judith Aguayo,adriana.judith.aguayo@yahoo.com,5595124802,Querétaro,Peru,Marketplace,Videojuegos,lenovo,Laptop Gamer RTX 4060,SKU-LAP-2269,1,30464.86,Contra entrega,Entregado,4,Cliente pidió factura
5423,14 de August de 2022,5098,Sancho Escribano Falcó,sancho.escribano.falco683@yahoo.com,5521481058,Monterrey,México,App Móvil,Teléfonos,LG,Notebook basica,SKU-LAP-3877,5,"28,299",Contra entrega,procesando,5 estrellas,
4589,15-03-23,2610,Aurora Tirado Alegria,aurora.tirado.alegria@GMAIL.com,5553156695,,mexico,web,smartphones,apple,Smartphone 256GB 5G,SKU-SMA-4333,5,27943.10,OXXO Pay,Cancelado,,Revisar Stock
6889,24-04-25,2982,Dr. Zeferino Domínguez,dr..zeferino.dominguez@GMAIL.com,5540222156,guadalajara,mexico,,TV,canon,Lavadora 18kg,SKU-ELE-4319,1,$30234.19,transferencia bancaria,ENTREGADO,,
14497,2022-12-18,1724,Jessica Chambers,jessica.chambers4811@hotmail.com,5582641731,,Perú,web,gaming,HP,Consola de videojuegos,SKU-GAM-3972,5,$14289.19,tarjeta de credito,cancelado,1,duplicado?
4023,2023-10-25,2528,Eutimio Larrea Zabaleta,eutimio.larrea.zabaleta7422@hotmail.com,+52 55 5957 5679,,Peru,Web,Telefonos,HP,Lente 50mm,SKU-CAM-7251,4,$37299.15,Transferencia,procesando,1,  
19788,03/09/2023,6903,Camilo Victoriano Buendía Carrión,no-disponible,,Mérida,España,Tienda fisica,  CAMARAS  ,Dell,Camara de accion 4K,SKU-CAM-2408,3,,Tarjeta de credito,Cancelado,4,  
8639,26-07-25,1591,Alejandra Perla Pizarro Rubio,alejandra.perla.pizarro.rubio@yahoo.com,(78) 9380902,Ciudad de Mexico,mexico,Tienda Física,Laptops,jbl,Laptop 2 en 1,SKU-LAP-2616,3,7981.97,transferencia bancaria,Cancelado,N/A,
9425,2025-09-06,6794,Rachel Crawford,rachel.crawford7007@GMAIL.com,(27) 4251525,Tijuana,México,Web,electrodomesticos,Xiaomi,Refrigerador 400L,SKU-ELE-7563,1,"27728,34",OXXO Pay,Pendiente,5,
9885,2023/02/10 00:00,1235,Kevin Anderson,kevin.anderson5792@yahoo.com,+52 55 1561 1276,guadalajara,,,Laptops,Asus,Laptop Gamer RTX 4060,SKU-LAP-9373,3,30611.03 MXN,Efectivo,,N/A,duplicado?
10137,06/08/2023,1644,Janet Cunningham,janet.cunningham@gmial.com,5598551058,Tijuana,colombia,,Videojuegos,Lenovo,"Ultrabook 14""",SKU-LAP-6943,5,$18620.07,Paypal,Procesando,2,Cliente pidió factura
5338,05-03-22,2419,Kelly Walker,kelly.walker@gmial.com,5590709017,guadalajara,mexico,Tienda fisica,Camaras,apple,Lente 50mm,SKU-CAM-6502,1,"$33,099.97",Efectivo,procesando,5 estrellas,
17118,2022-05-11,6372,Dr. Ángel Cintrón,dr..angel.cintron@yahoo.com,5531371178,Merida,Argentina,marketplace,Cámaras,samsung,"Pantalla 75"" 8K",SKU-TEL-7538,5,"$29,530.75",TARJETA,Devuelto,1,
18285,24-09-24,2841,Oswaldo Felipe Ureña,oswaldo.felipe.ureña7781@gmial.com,55-6739-8074,Querétaro,espana,Web,Electrodomésticos,,Silla gamer,SKU-GAM-7882,4,43329.68,TARJETA,Procesando,,  
5960,2024-07-13T00:00:00,3380,Michele Conway,michele.conway@gmail.com,N/A,cdmx,Chile,App movil,Gaming,jbl,Silla gamer,SKU-GAM-7791,2,"42,912",Transferencia,entregado,,
3369,03/02/2022,1827,Sandra Maldonado,sandra.maldonado7198@yahoo.com,+52 55 9972 9411,cdmx,MX,App Móvil,Laptop,sony,Control inalambrico,SKU-GAM-4623,3,30368.31,Tarjeta de credito,Pendiente,2,
865,30/07/2023,5268,Andrea Bush,andrea.bush@gmial.com,5589314895,Tijuana,COL,Marketplace,Audífonos,hp,Smartphone 256GB 5G,SKU-SMA-8471,3,"10,280",Tarjeta de credito,entregado,N/A,revisar stock
5683,2022-08-29T00:00:00,7475,Cynthia Karina Vera,cynthia.karina.vera1953@hotmail.com,5554488007,Tijuana,ESP,,Electrodomesticos,Dell,Microondas 1000W,SKU-ELE-9416,1,MXN 28774.40,,,5,
19938,15 de September de 2024,2853,María José Lourdes Escalante,maria.jose.lourdes.escalante7321@gmial.com,+52 55 8110 3798,Querétaro,España,marketplace,Wearables,Huawei,Smartwatch,SKU-WEA-4576,2,-1,TARJETA,Entregado,1,
17306,08/01/2025,6855,Eligia Torralba Gisbert,eligia.torralba.gisbert@gmial.com,55-1869-5775,Mérida,mexico,Tienda Física,Audífonos,LG,Aspiradora robot,SKU-ELE-6328,5,37913.05,OXXO Pay,,4,PRODUCTO DAÑADO EN ENVIO
18843,25/02/2022,6660,Scott Cohen,scott.cohen@gmial.com,5566586063,Ciudad de Mexico,Colombia,App movil,Auriculares,,"Pantalla 55"" 4K",SKU-TEL-9595,1,"20,907",,,2,duplicado?
17862,2022-07-13,2272,Fernando Abrego,fernando.abrego@outlook.com,5538931969,guadalajara,Peru,Marketplace,laptops??,Lenovo,"Ultrabook 14""",SKU-LAP-7184,4,26958.03,TARJETA,Enviado,5 estrellas,  
187,02/01/2023,1630,Rico Luna Mora,rico.luna.mora@GMAIL.com,+52 55 7824 9870,Tijuana,Mexico,Tienda fisica,Camaras,lg,Camara mirrorless,SKU-CAM-9513,1,40151.86 MXN,Transferencia,Devuelto,,  
7427,2025-03-06,5390,Jacob Dudley,jacob.dudley1311@gmail.com,5581586119,puebla,Peru,Marketplace,laptops,Xiaomi,Notebook basica,SKU-LAP-4276,5,35072.35,Efectivo,entregado,2,  
11774,09/10/2025,5669,Jenny Ramirez-Ayala,jenny.ramirezayala8078@yahoo.com,5512275220,Monterrey,espana,,Audífonos,Canon,Lente 50mm,SKU-CAM-3574,4,16788.33,Paypal,Procesando,5,
15192,2023-12-26,6655,Ofelia Loya Bahena,ofelia.loya.bahena@yahoo.com,5571084653,Mérida,MX,Tienda Física,Gaming,jbl,Control inalambrico,SKU-GAM-6829,4,"$8,858.97",transferencia bancaria,Entregado,4,revisar stock
18701,2023/08/27 00:00,2747,Christopher Castro,christopher.castro8694@gmail.com,+52 55 2002 4508,Merida,Perú,web,  camaras  ,,Camara instantanea,SKU-CAM-9361,3,2089.09,transferencia bancaria,Pendiente,3,
18044,2024/02/19 00:00,6785,Angélica Torres Pulido,angelica.torres.pulido@GMAIL.com,(63) 2114143,CDMX,MEXICO,web,smartphones,JBL,Smartphone plegable,SKU-SMA-9654,2,N/A,TARJETA,Enviado,2,Cliente pidió factura
8439,2024-12-26,1860,Porfirio Alfredo Salas,,5572109624,cdmx,espana,web,Gaming,apple,Mouse gamer RGB,SKU-GAM-4975,2,"4,873",OXXO Pay,Devuelto,1,cliente vip
11313,2023-04-14T00:00:00,7155,Loida Barrena-Arana,loida.barrenaarana3668@gmial.com,+52 55 9719 7601,puebla,Argentina,,Teléfonos,Canon,Consola de videojuegos,SKU-GAM-6801,3,MXN 33608.81,Transferencia,Procesando,N/A,Cliente pidió factura
15501,0000-00-00,3751,Lourdes Tirado Mateo,no-disponible,5557830632,CDMX,espana,Tienda fisica,Telefonos,Huawei,Mochila para laptop,SKU-ACC-4258,3,,paypal,Cancelado,N/A,
15594,2023-12-08,2872,Sean Tucker,sean.tucker@yahoo.com,(76) 2017453,Mérida,Colombia,web,smartphones,lenovo,Smartphone plegable,SKU-SMA-9269,2,MXN 41958.58,,Pendiente,1,
7355,01-09-23,1454,Dr. Cornelio Zaragoza,dr..cornelio.zaragoza@gmial.com,5526592343,puebla,Colombia,Tienda Física,camaras,Samsung,Camara instantanea,SKU-CAM-2973,3,$2545.69,paypal,Pendiente,2,Cliente pidió factura
10921,16/05/2025,1988,Ana Belén del Llabrés,ana.belen.del.llabres4505@outlook.com,+52 55 6226 7602,puebla,Chile,App Móvil,audio,canon,Barra de sonido,SKU-AUD-6306,3,N/A,TARJETA,Enviado,5,revisar stock
691,2022/03/27 00:00,4707,  RANDY STRICKLAND  ,randy.strickland@hotmail.com,(17) 3908472,Queretaro,,App Móvil,,Samsung,Banda de actividad,SKU-WEA-5554,3,"23,138",Paypal,enviado,1,entrega retrasada
9110,2022/04/23 00:00,7092,Mark King??,mark.king@GMAIL.com,55-7927-6641,Tijuana,Colombia,,  TELEVISORES  ,Microsoft,"Pantalla 65"" QLED",SKU-TEL-3140,2,$20581.39,paypal,Entregado,5 estrellas,entrega retrasada
15499,2024-04-30,6594,Bryan Elliott,bryan.elliott1653@yahoo.com,+52 55 5705 8139,guadalajara,Argentina,App movil,TV,,Consola de videojuegos,SKU-GAM-5647,3,N/A,tarjeta de credito,enviado,4,entrega retrasada
2430,19-05-24,4998,Pascuala Pont Navarro,pascuala.pont.navarro@outlook.com,5549475947,Merida,chile,Tienda Física,audio,Asus,Audifonos Bluetooth,SKU-AUD-3909,2,13801.29,Efectivo,Devuelto,3,Cliente pidió factura
14359,2023/08/31 00:00,6500,Marisol Gabriela Olivas Quesada,marisol.gabriela.olivas.quesada5578@gmail.com,(29) 2292538,cdmx,ARG,App movil,Laptop,Sony,Smartphone plegable,SKU-SMA-3485,1,-1,paypal,entregado,3,
19481,2024-01-09,3451,Carrie Raymond,carrie.raymond@outlook.com,+52 55 2790 6429,CDMX,Mexico,web,Audífonos,Canon,Audifonos in-ear,SKU-AUD-1576,3,MXN 34908.15,Transferencia,Procesando,5 estrellas,
2624,26/01/2024,6579,Abraham Bermúdez España,abraham.bermudez.españa2264@outlook.com,,Merida,España,App Móvil,Videojuegos,LG,Notebook basica,SKU-LAP-6507,2,"$24,173.35",Tarjeta de credito,Entregado,5,Revisar Stock
17324,2024-10-28,3698,Felix José Luis Serrato,felix.jose.luis.serrato@yahoo.com,+52 55 6354 9751,Querétaro,Peru,App movil,TV,Huawei,Camara de accion 4K,SKU-CAM-9587,4,$39826.43,,cancelado,,revisar stock
2184,22/06/2023,3059,María José María Cristina Arellano,maria.jose.maria.cristina.arellano2892@gmail.com,(67) 4112254,Guadalajara,espana,Web,laptops,Lenovo,"Ultrabook 14""",SKU-LAP-6714,4,41527.31,Paypal,Pendiente,2,  
19941,17 de November de 2024,4859,Pascual Abad-Gabaldón,pascual.abadgabaldon@GMAIL.com,,Ciudad de Mexico,,web,,Huawei,Lente 50mm,SKU-CAM-8432,2,42316.07,tarjeta de credito,ENTREGADO,3,cliente pidio factura
18337,2023-12-17,4795,Ronald Sanchez,ronald.sanchez2565@yahoo.com,N/A,Monterrey,España,,wearables,Logitech,Reloj deportivo GPS,SKU-WEA-8827,4,24880.56,Tarjeta de credito,Entregado,N/A,
8094,01-06-25,3356,Sra. Aurora Dávila,sra..aurora.davila@hotmail.com,+52 55 8247 3686,Queretaro,chile,App movil,  TELÉFONOS  ,Microsoft,Camara de accion 4K,SKU-CAM-6095,5,1560.64,tarjeta de credito,enviado,,  
14145,2024-03-12,3247,Gabriela Gomila Santamaria,gabriela.gomila.santamaria@gmial.com,,puebla,Chile,Web,Cámaras,lenovo,Smartphone plegable,SKU-SMA-2588,2,$18725.75,TARJETA,entregado,,entrega retrasada
10535,,5780,Maximiliano Pardo Luque,maximiliano.pardo.luque@GMAIL.com,55-3464-2553,guadalajara,ESP,Tienda Física,Audio,Logitech,Bocina portatil,SKU-AUD-3282,2,36769.88,Tarjeta de credito,enviado,1,
2175,28-11-22,2692,Perla de Solé,perla.de.sole@hotmail.com,+52 55 3372 7180,CDMX,mexico,,Audífonos??,Canon,Smartwatch,SKU-WEA-1705,5,6540.77 MXN,paypal,Procesando,2,
3833,2022-11-30,6507,Grace Hansen,grace.hansen9122@yahoo.com,+52 55 7372 7812,Queretaro,México,App Móvil,audio,JBL,Audifonos Bluetooth,SKU-AUD-9493,1,11344.70,Paypal,Procesando,5 estrellas,Revisar Stock
7687,29/08/2025,2926,Julio Bétancourt,julio.betancourt7505@outlook.com,(52) 9912308,CDMX,Argentina,marketplace,laptops,Nintendo,Laptop 2 en 1,SKU-LAP-9801,4,30632.27,transferencia bancaria,Procesando,2,  
10865,2023-09-01T00:00:00,6300,Griselda Quiroga Portero,griselda.quiroga.portero8176@yahoo.com,5533433062,CDMX,mexico,App movil,Cámaras,dell,Camara mirrorless,SKU-CAM-2537,3,33744.64,TARJETA,cancelado,3,Revisar Stock
13765,08-08-2024,1731,Maura María Manuela Saez Santiago,maura.maria.manuela.saez.santiago@gmail.com,5523232108,Merida,ESP,Tienda Física,Auriculares,Samsung,Audifonos Bluetooth,SKU-AUD-5963,4,"29,878",Contra entrega,entregado,5,
3710,2025/10/24 00:00,7834,Charles Taylor,charles.taylor@gmail.com,5565529265,CDMX,chile,Marketplace,electrodomesticos,Xiaomi,Lavadora 18kg,SKU-ELE-3973,2,"38024,34",Paypal,cancelado,5,cliente pidio factura
5536,0000-00-00,1030,Inés Barbara Hernádez,ines.barbara.hernadez4806@hotmail.com,55-9780-4862,Guadalajara,Argentina,web,Auriculares,,Mouse gamer RGB,SKU-GAM-5875,0,,OXXO Pay,enviado,,cliente pidio factura
6791,2025-04-14T00:00:00,2510,Pablo Valverde Malave,pablo.valverde.malave@yahoo.com,5577098232,Querétaro,COL,web,  AURICULARES  ,Asus,Reloj deportivo GPS,SKU-WEA-4827,2,"4,390",Tarjeta de credito,enviado,2,entrega retrasada
10062,02 de August de 2023,7575,Pascual de Coronado,pascual.de.coronado@GMAIL.com,+52 55 4256 9908,CDMX,chile,App movil,  LAPTOPS  ,lenovo,"Ultrabook 14""",SKU-LAP-6350,2,-1,Efectivo,procesando,,
16570,0000-00-00,4079,Ana Laura Franco,ana.laura.franco@hotmail.com,5546598362,,ARG,,LAPTOPS,lg,Laptop 2 en 1,SKU-LAP-6195,2,33399.68,OXXO Pay,entregado,3,
178,2025/09/01 00:00,4754,Teodosio Ordóñez Fernandez,teodosio.ordoñez.fernandez@GMAIL.com,,cdmx,Peru,Web,televisores,hp,"Pantalla 55"" 4K",SKU-TEL-3138,1,35481.87,OXXO Pay,Entregado,5,cliente vip
5112,2023/04/29 00:00,5400,Douglas Page,douglas.page@GMAIL.com,,Tijuana,COL,Marketplace,Audífonos,hp,Banda de actividad,SKU-WEA-9266,1,"804,65",Tarjeta de credito,Pendiente,5,
12021,05 de August de 2024,6697,Michael Miles,michael.miles@outlook.com,5511460035,puebla,MX,Tienda fisica,laptops,,Notebook basica,SKU-LAP-4148,4,MXN 40712.80,Paypal,ENTREGADO,1,  
12416,29/08/2023,6103,Isa Cazorla Nuñez,isa.cazorla.nuñez5593@yahoo.com,,Merida,ESP,Tienda fisica,Audio,LG,Barra de sonido,SKU-AUD-7280,1,11361.84,PayPal,Pendiente,5 estrellas,duplicado?
15666,25/01/2022,3368,Sonia White,sonia.white@hotmail.com,,Queretaro,mexico,App movil,Laptop,dell,"Ultrabook 14""",SKU-LAP-6767,4,27525.74,transferencia bancaria,Enviado,2,Cliente pidió factura
5594,26/01/2024,4951,Ing. Daniel Henríquez,ing..daniel.henriquez6553@hotmail.com,55-8851-3436,Queretaro,Perú,Web,Televisores,sony,"Pantalla 65"" QLED",SKU-TEL-6283,1,30516.09,OXXO Pay,Pendiente,2,  
18320,01/09/2022,4253,Violeta Elsa Tijerina,violeta.elsa.tijerina@gmial.com,5595803111,Guadalajara,Peru,marketplace,Telefonos,Huawei,Reloj deportivo GPS,SKU-WEA-2758,3,"$38,564.72",Transferencia,entregado,,
5192,2024-02-15T00:00:00,3125,Ing. Augusto Cervántez,ing..augusto.cervantez@GMAIL.com,N/A,Ciudad de Mexico,ARG,Tienda Física,  TELÉFONOS  ,LG,Lavadora 18kg,SKU-ELE-6885,2,"42,003",transferencia bancaria,ENTREGADO,2,duplicado?
10895,2025-08-29,6436,Brunilda Espinosa Teruel,brunilda.espinosa.teruel4534@yahoo.com,55-8493-2619,cdmx,Perú,web,Teléfonos,ASUS,Lente 50mm,SKU-CAM-2880,3,"$21,011.30",,ENTREGADO,2,  
18922,2023-05-10,2472,Edgardo del Andrés,,5582329086,Puebla,MEXICO,App Móvil,Electrodomésticos,apple,Mochila para laptop,SKU-ACC-9005,1,31302.30,Tarjeta de credito,Procesando,,
12321,05/02/2025,2918,Celia Fernanda Cazorla Leon,celia.fernanda.cazorla.leon@hotmail.com,55-7676-4965,Querétaro,chile,marketplace,Telefonos,SAMSUNG,"Ultrabook 14""",SKU-LAP-5248,1,$19477.39,Contra entrega,enviado,,revisar stock
1146,10-15-2023,4448,Jos Julio Santiago de la Crúz,jos.julio.santiago.de.la.cruz7658@hotmail.com,+52 55 3581 1734,,mexico,Tienda Física,camaras,HP,Camara instantanea,SKU-CAM-4027,2,$11208.87,tarjeta de credito,Enviado,5,
2144,2024/07/26 00:00,5974,Gloria Parks,gloria.parks9473@outlook.com,,cdmx,Mexico,App Móvil,camaras,dell,Lente 50mm,SKU-CAM-6080,2,34434.84,PayPal,Enviado,2,cliente vip
18577,12-30-2024,2103,José Luna,jose.luna9273@outlook.com,55-7455-7223,puebla,MEXICO,Web,accesorios,Dell,Cable USB-C 2m,,4,16587.88,TARJETA,entregado,N/A,revisar stock
18311,2022-04-15,5243,  encarna nuria barba morán  ,encarna.nuria.barba.moran@GMAIL.com,5557338848,Querétaro,México,,,Logitech,"Laptop 15.6"" i5",SKU-LAP-1421,3,MXN 34372.70,transferencia bancaria,Cancelado,N/A,cliente pidio factura
9848,15/04/2023,3287,Elodia Cruz Jara,elodia.cruz.jara7172@yahoo.com,+52 55 7620 3338,CDMX,,Tienda Física,Gaming,Xiaomi,Control inalambrico,SKU-GAM-8648,4,17227.10,tarjeta de credito,procesando,N/A,
